INDX_NR,INCIDENT_DATE ,INCIDENT_MONTH,INCIDENT_YEAR,TIME,TIME_OF_DAY,AIRPORT_ID,AIRPORT,LATITUDE,LONGITUDE,RUNWAY,STATE,FAAREGION,OPID,AIRCRAFT
1090516,2021-02-03,2,2021,15:17,,KPBI,PALM BEACH INTL,26.68316,-80.09559, 28R,FL,ASO ,UNK,UNKNOWN
1185545,2021-02-03,2,2021,16:34,Day,KMCO,ORLANDO INTL,28.42889,-81.31603, 35L,FL,ASO ,SWA,B-737-700
1090432,2021-02-01,2,2021,03:42,,KPBI,PALM BEACH INTL,26.68316,-80.09559, 28R,FL,ASO ,UNK,UNKNOWN
1090431,2021-01-30,1,2021,08:10,,KDAB,DAYTONA BEACH INTL,29.17992,-81.05806, 7L,FL,ASO ,UNK,UNKNOWN
1091495,2021-01-30,1,2021,10:30,Day,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517, ,FL,ASO ,BUS,EMB-505 PHENOM 300 
1216649,2021-01-30,1,2021,13:00,Day,KSRQ,SARASOTA-BRADENTON INTL ARPT,27.39533,-82.55411, 14,FL,ASO ,BUS,BE-200 KING
1090816,2021-01-29,1,2021,10:30,Day,KDAB,DAYTONA BEACH INTL,29.17992,-81.05806, 7R,FL,ASO ,PHA,C-172
1088607,2021-01-28,1,2021,04:00,,KCRG,CRAIG MUNICIPAL ARPT,30.33633,-81.51444, 14/32,FL,ASO ,UNK,UNKNOWN
1093278,2021-01-28,1,2021,20:30,,KJAX,JACKSONVILLE INTL,30.49406,-81.68786, 32,FL,ASO ,UNK,UNKNOWN
1185537,2021-01-28,1,2021,17:36,Night,KMCO,ORLANDO INTL,28.42889,-81.31603, 35L,FL,ASO ,DAL,B-757-300
1185528,2021-01-25,1,2021,08:00,Day,KGNV,GAINESVILLE REG ARPT,29.69006,-82.27178, ,FL,ASO ,UNK,UNKNOWN
1110190,2021-01-25,1,2021,10:03,Day,KMIA,MIAMI INTL,25.79325,-80.29056, 9,FL,ASO ,DAL,A-321
1088126,2021-01-25,1,2021,07:40,,KMTH,THE FLORIDA KEYS MARATHON,24.72614,-81.05138, ,FL,ASO ,UNK,UNKNOWN
1088154,2021-01-25,1,2021,08:15,Day,KGNV,GAINESVILLE REG ARPT,29.69006,-82.27178, 29,FL,ASO ,SYX,CRJ700
1107629,2021-01-24,1,2021,11:43,Day,KTPA,TAMPA INTL,27.97547,-82.53325, 1L,FL,ASO ,DAL,A-319
1088152,2021-01-24,1,2021,     ,Night,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517, 24,FL,ASO ,AAL,A-320
1185526,2021-01-24,1,2021,18:27,Night,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517, ,FL,ASO ,AAL,A-320
1101424,2021-01-23,1,2021,11:35,Day,KSRQ,SARASOTA-BRADENTON INTL ARPT,27.39533,-82.55411, 32,FL,ASO ,DAL,A-321
1088143,2021-01-23,1,2021,11:15,Day,KAPF,NAPLES MUNICIPAL,26.15247,-81.77544, 23,FL,ASO ,PVT,GRUMMAN AA5
1088009,2021-01-22,1,2021,16:15,,KISM,KISSIMMEE GATEWAY ARPT,28.28981,-81.43708, 15/33,FL,ASO ,UNK,UNKNOWN
1088039,2021-01-22,1,2021,18:35,Dusk,KMIA,MIAMI INTL,25.79325,-80.29056, ,FL,ASO ,DAL,A-321
1090424,2021-01-22,1,2021,09:36,,KTPA,TAMPA INTL,27.97547,-82.53325, 10/28,FL,ASO ,UNK,UNKNOWN
1185524,2021-01-22,1,2021,13:45,Day,KJAX,JACKSONVILLE INTL,30.49406,-81.68786, ,FL,ASO ,UCA,EMB-145
1101419,2021-01-21,1,2021,07:25,Dawn,KLAL,LAKELAND LINDER INTERNATIONAL AIRPORT,27.98892,-82.01856, 5,FL,ASO ,BUS,PA-28
1101423,2021-01-21,1,2021,     ,Night,KFLL,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275, 10L,FL,ASO ,UAL,B-737-800
1093264,2021-01-21,1,2021,09:02,,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517, 6,FL,ASO ,UNK,UNKNOWN
1087841,2021-01-21,1,2021,15:45,,KAPF,NAPLES MUNICIPAL,26.15247,-81.77544, 23,FL,ASO ,UNK,UNKNOWN
1088103,2021-01-20,1,2021,21:08,Night,KHWO,NORTH PERRY ARPT,26.00142,-80.24052, 10R,FL,ASO ,BUS,C-172
1101417,2021-01-20,1,2021,15:06,Day,KEVB,NEW SMYRNA BEACH MUNICIPAL ARPT,29.05581,-80.94836, 25,FL,ASO ,BUS,PA-44 SEMINOLE
1101418,2021-01-20,1,2021,     ,,KMCO,ORLANDO INTL,28.42889,-81.31603, 36L,FL,ASO ,NKS,A-320
1091691,2021-01-20,1,2021,03:10,,KFLL,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275, 10R,FL,ASO ,UNK,UNKNOWN
1216650,2021-01-20,1,2021,     ,,KDAB,DAYTONA BEACH INTL,29.17992,-81.05806, ,FL,ASO ,BUS,C-172
1101415,2021-01-18,1,2021,     ,,KMCO,ORLANDO INTL,28.42889,-81.31603, 36L,FL,ASO ,FFT,A-321
1185518,2021-01-17,1,2021,15:50,Day,KECP,NORTHWEST FLORIDA BEACHES INTL,30.358241,-85.7956034, 16,FL,ASO ,ASH,EMB-170
1185519,2021-01-17,1,2021,18:58,Night,KPBI,PALM BEACH INTL,26.68316,-80.09559, 28R,FL,ASO ,DAL,B-737-900
1185520,2021-01-17,1,2021,16:23,Day,KECP,NORTHWEST FLORIDA BEACHES INTL,30.358241,-85.7956034, 16,FL,ASO ,RPA,EMB-170
1185515,2021-01-15,1,2021,09:47,Day,KMCO,ORLANDO INTL,28.42889,-81.31603, 17L,FL,ASO ,DAL,A-320
1216227,2021-01-14,1,2021,15:50,,KDAB,DAYTONA BEACH INTL,29.17992,-81.05806, TWY W,FL,ASO ,UNK,UNKNOWN
1101405,2021-01-14,1,2021,17:50,Day,KFLL,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275, 28L,FL,ASO ,SWA,B-737-700
1087524,2021-01-14,1,2021,08:45,,KSRQ,SARASOTA-BRADENTON INTL ARPT,27.39533,-82.55411, TWY A,FL,ASO ,UNK,UNKNOWN
1087648,2021-01-14,1,2021,16:00,Day,KFLL,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275, ,FL,ASO ,SWA,B-737-700
1309365,2021-01-14,1,2021,10:50,Day,KDAB,DAYTONA BEACH INTL,29.17992,-81.05806, 25R,FL,ASO ,JIA,CRJ900
1094279,2021-01-13,1,2021,     ,,KMCO,ORLANDO INTL,28.42889,-81.31603, 17L,FL,ASO ,UNK,UNKNOWN
1094283,2021-01-13,1,2021,     ,,KMCO,ORLANDO INTL,28.42889,-81.31603, 17L,FL,ASO ,UNK,UNKNOWN
1087353,2021-01-12,1,2021,08:34,,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517, ,FL,ASO ,UNK,UNKNOWN
1087344,2021-01-11,1,2021,11:40,Day,KMCO,ORLANDO INTL,28.42889,-81.31603, 17L,FL,ASO ,NKS,A-320
1094277,2021-01-11,1,2021,     ,,KMCO,ORLANDO INTL,28.42889,-81.31603, 18L,FL,ASO ,UNK,UNKNOWN
1090536,2021-01-11,1,2021,08:15,,KVQQ,CECIL ARPT,30.21869,-81.87672, 9R/27L,FL,ASO ,UNK,UNKNOWN
1101401,2021-01-10,1,2021,15:22,Day,KSFB,ORLANDO SANFORD INTL ARPT,28.77764,-81.23749, 9L,FL,ASO ,AAY,A-319
1087329,2021-01-10,1,2021,18:00,Dusk,KJAX,JACKSONVILLE INTL,30.49406,-81.68786, 8,FL,ASO ,BUS,HAWKER 800
1185512,2021-01-10,1,2021,12:15,Day,KFLL,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275, 10L,FL,ASO ,JBU,A-320
1087315,2021-01-09,1,2021,10:07,,KTPA,TAMPA INTL,27.97547,-82.53325, 10/28,FL,ASO ,UNK,UNKNOWN
1094275,2021-01-09,1,2021,     ,,KMCO,ORLANDO INTL,28.42889,-81.31603, 35R,FL,ASO ,UNK,UNKNOWN
1110071,2021-01-09,1,2021,11:53,Day,KPBI,PALM BEACH INTL,26.68316,-80.09559, 28R,FL,ASO ,JBU,A-320
1087424,2021-01-07,1,2021,11:15,,KPBI,PALM BEACH INTL,26.68316,-80.09559, 10L,FL,ASO ,UNK,UNKNOWN
1092918,2021-01-05,1,2021,07:45,,KLAL,LAKELAND LINDER INTERNATIONAL AIRPORT,27.98892,-82.01856, ,FL,ASO ,UNK,UNKNOWN
1185501,2021-01-04,1,2021,16:34,Day,KPMP,POMPANO BEACH AIRPARK,26.24714,-80.11106, ,FL,ASO ,BUS,C-172
1185507,2021-01-04,1,2021,23:07,Night,KMCO,ORLANDO INTL,28.42889,-81.31603, 36L,FL,ASO ,JBU,A-320
1351406,2021-01-04,1,2021,15:35,Day,FA54,CORAL CREEK ARPT,26.8537417,-82.2526028, ,FL,ASO ,GAJ,BE-300 KING
1100705,2021-01-03,1,2021,13:27,Day,KSRQ,SARASOTA-BRADENTON INTL ARPT,27.39533,-82.55411, 32,FL,ASO ,DAL,A-321
1091467,2021-01-02,1,2021,08:00,,KJAX,JACKSONVILLE INTL,30.49406,-81.68786, 32,FL,ASO ,UNK,UNKNOWN
1082950,2021-01-02,1,2021,01:01,,KTPA,TAMPA INTL,27.97547,-82.53325, 19R,FL,ASO ,UNK,UNKNOWN
1082951,2021-01-02,1,2021,01:55,,KTPA,TAMPA INTL,27.97547,-82.53325, 19L,FL,ASO ,UNK,UNKNOWN
1082955,2021-01-02,1,2021,03:05,,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517, ,FL,ASO ,UNK,UNKNOWN
1082957,2021-01-02,1,2021,01:00,,KMTH,THE FLORIDA KEYS MARATHON,24.72614,-81.05138, 7,FL,ASO ,UNK,UNKNOWN
1087875,2021-01-01,1,2021,     ,Night,KGNV,GAINESVILLE REG ARPT,29.69006,-82.27178, ,FL,ASO ,EDV,CRJ900
1100704,2021-01-01,1,2021,19:55,Night,KSRQ,SARASOTA-BRADENTON INTL ARPT,27.39533,-82.55411, 14,FL,ASO ,AAY,A-320
1096331,2021-01-01,1,2021,20:46,,KGNV,GAINESVILLE REG ARPT,29.69006,-82.27178, ,FL,ASO ,UNK,CRJ900
1082758,2020-12-31,12,2020,11:30,,KSFB,ORLANDO SANFORD INTL ARPT,28.77764,-81.23749, 9L,FL,ASO ,UNK,UNKNOWN
1279988,2020-12-31,12,2020,     ,,KLAL,LAKELAND LINDER INTERNATIONAL AIRPORT,27.98892,-82.01856, 9/27,FL,ASO ,UNK,UNKNOWN
1088515,2020-12-30,12,2020,08:35,,KLAL,LAKELAND LINDER INTERNATIONAL AIRPORT,27.98892,-82.01856, ,FL,ASO ,UNK,UNKNOWN
1088516,2020-12-30,12,2020,20:40,Night,KSRQ,SARASOTA-BRADENTON INTL ARPT,27.39533,-82.55411, TWY A,FL,ASO ,DAL,A-321
1082586,2020-12-29,12,2020,05:35,,KPIE,ST. PETE-CLEARWATER INTL ARPT,27.91076,-82.68744, 4/22,FL,ASO ,UNK,UNKNOWN
1082591,2020-12-28,12,2020,06:40,,KVRB,VERO BEACH MUNICIPAL,27.65556,-80.41794, 12R/30L,FL,ASO ,UNK,UNKNOWN
1083241,2020-12-28,12,2020,11:35,Day,KTIX,SPACE COAST REGIONAL,28.5148,-80.79923, 36,FL,ASO ,BUS,PA-28
1083287,2020-12-27,12,2020,     ,,KMCO,ORLANDO INTL,28.42889,-81.31603, 17R/35L,FL,ASO ,UNK,UNKNOWN
1083041,2020-12-27,12,2020,     ,,KMCO,ORLANDO INTL,28.42889,-81.31603, 17/35,FL,ASO ,UNK,UNKNOWN
1087762,2020-12-27,12,2020,     ,,KMCO,ORLANDO INTL,28.42889,-81.31603, 35L,FL,ASO ,SWA,B-737-700
1087141,2020-12-27,12,2020,07:35,,KLAL,LAKELAND LINDER INTERNATIONAL AIRPORT,27.98892,-82.01856, 9/27,FL,ASO ,UNK,UNKNOWN
1090769,2020-12-27,12,2020,15:37,Day,KMIA,MIAMI INTL,25.79325,-80.29056, ,FL,ASO ,RPA,EMB-170
1090828,2020-12-26,12,2020,13:23,Day,KSGJ,NORTHEAST FLORIDA REGIONAL,29.95925,-81.33975, 31,FL,ASO ,PVT,MOONEY M20
1090390,2020-12-26,12,2020,12:20,Day,KAPF,NAPLES MUNICIPAL,26.15247,-81.77544, 5,FL,ASO ,BUS,CIRRUS SR 20/22
1087893,2020-12-26,12,2020,     ,Night,KMCO,ORLANDO INTL,28.42889,-81.31603, 36L,FL,ASO ,SWA,B-737-800
1166246,2020-12-26,12,2020,15:30,Day,KECP,NORTHWEST FLORIDA BEACHES INTL,30.358241,-85.7956034, 34,FL,ASO ,AAL,EMB-170
1082588,2020-12-25,12,2020,04:40,,KPGD,PUNTA GORDA ARPT,26.92019,-81.99053, 15/33,FL,ASO ,UNK,UNKNOWN
1506400,2020-12-25,12,2020,12:25,Day,KMIA,MIAMI INTL,25.79325,-80.29056, 26R,FL,ASO ,SWA,B-737-7
1082567,2020-12-24,12,2020,09:33,,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517, 6/24,FL,ASO ,UNK,UNKNOWN
1082583,2020-12-24,12,2020,12:30,,KVRB,VERO BEACH MUNICIPAL,27.65556,-80.41794, 12R,FL,ASO ,UNK,UNKNOWN
1083600,2020-12-24,12,2020,14:00,Day,KVRB,VERO BEACH MUNICIPAL,27.65556,-80.41794, 12R,FL,ASO ,BUS,DASSAULT-2000
1082740,2020-12-23,12,2020,10:27,Day,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517, 6/24,FL,ASO ,UAL,B-737-800
1087139,2020-12-22,12,2020,10:35,,KFLL,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275, 10L,FL,ASO ,UNK,UNKNOWN
1087140,2020-12-22,12,2020,01:55,,KFLL,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275, 10R,FL,ASO ,UNK,UNKNOWN
1082112,2020-12-22,12,2020,11:58,,KPGD,PUNTA GORDA ARPT,26.92019,-81.99053, 4,FL,ASO ,UNK,UNKNOWN
1088122,2020-12-22,12,2020,07:41,,KTPA,TAMPA INTL,27.97547,-82.53325, 1/19,FL,ASO ,UNK,UNKNOWN
1082108,2020-12-21,12,2020,12:00,,KEYW,KEY WEST INTL ARPT,24.55611,-81.75956, 27,FL,ASO ,UNK,UNKNOWN
1082727,2020-12-21,12,2020,21:17,Night,KTPA,TAMPA INTL,27.97547,-82.53325, 1L,FL,ASO ,DAL,A-320
1087899,2020-12-20,12,2020,     ,Day,KVRB,VERO BEACH MUNICIPAL,27.65556,-80.41794, ,FL,ASO ,BUS,LEARJET-45
1082559,2020-12-20,12,2020,09:00,,KVRB,VERO BEACH MUNICIPAL,27.65556,-80.41794, 12R,FL,ASO ,UNK,UNKNOWN
1088380,2020-12-20,12,2020,17:53,,KTLH,TALLAHASSEE INTERNATIONAL AIRPORT,30.39653,-84.35033, 27,FL,ASO ,UNK,UNKNOWN
1090660,2020-12-20,12,2020,10:05,Day,KECP,NORTHWEST FLORIDA BEACHES INTL,30.358241,-85.7956034, 16,FL,ASO ,EDV,CRJ900
1092385,2020-12-19,12,2020,11:33,Day,KEYW,KEY WEST INTL ARPT,24.55611,-81.75956, 9,FL,ASO ,RPA,EMB-170
1275838,2020-12-19,12,2020,04:50,Day,KDAB,DAYTONA BEACH INTL,29.17992,-81.05806, 7L,FL,ASO ,BUS,EMB-500 PHENOM 100
1409954,2020-12-18,12,2020,08:47,Day,KMIA,MIAMI INTL,25.79325,-80.29056, 26L,FL,ASO ,AAL,B-737-800
1090506,2020-12-18,12,2020,06:06,,KTPA,TAMPA INTL,27.97547,-82.53325, ,FL,ASO ,UPS,MD-11
1082082,2020-12-16,12,2020,10:05,,KPBI,PALM BEACH INTL,26.68316,-80.09559, TWY D,FL,ASO ,UNK,UNKNOWN
1088116,2020-12-16,12,2020,10:35,,KLAL,LAKELAND LINDER INTERNATIONAL AIRPORT,27.98892,-82.01856, ,FL,ASO ,UNK,UNKNOWN
1096996,2020-12-15,12,2020,09:33,,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517, 6/24,FL,ASO ,UNK,UNKNOWN
1133721,2020-12-15,12,2020,16:00,Day,ZZZZ,UNKNOWN,,, ,,,BUS,C-172
1090505,2020-12-14,12,2020,14:34,Day,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517, 24,FL,ASO ,AAL,A-320
1081776,2020-12-14,12,2020,07:34,,KTPA,TAMPA INTL,27.97547,-82.53325, 19R,FL,ASO ,UNK,UNKNOWN
1087136,2020-12-13,12,2020,01:30,,KFLL,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275, 10L,FL,ASO ,UNK,UNKNOWN
1083285,2020-12-12,12,2020,     ,,KMCO,ORLANDO INTL,28.42889,-81.31603, 17R/35L,FL,ASO ,UNK,UNKNOWN
1083039,2020-12-12,12,2020,     ,,KMCO,ORLANDO INTL,28.42889,-81.31603, 17/35,FL,ASO ,UNK,UNKNOWN
1081703,2020-12-12,12,2020,09:28,,KVRB,VERO BEACH MUNICIPAL,27.65556,-80.41794, 12L/30R,FL,ASO ,UNK,UNKNOWN
1081720,2020-12-11,12,2020,13:51,,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517, 6/24,FL,ASO ,UNK,UNKNOWN
1081726,2020-12-10,12,2020,17:20,,KTPA,TAMPA INTL,27.97547,-82.53325, 19L,FL,ASO ,SWA,B-737-700
1090706,2020-12-10,12,2020,11:22,Day,KPMP,POMPANO BEACH AIRPARK,26.24714,-80.11106, 6,FL,ASO ,BUS,PA-28
1087219,2020-12-09,12,2020,     ,,KMCO,ORLANDO INTL,28.42889,-81.31603, 35R,FL,ASO ,DAL,B-737-900
1087761,2020-12-09,12,2020,06:38,Night,KMCO,ORLANDO INTL,28.42889,-81.31603, 36L,FL,ASO ,UPS,MD-11
1279980,2020-12-09,12,2020,06:15,Night,KMLB,MELBOURNE INTL,28.10275,-80.64581, TWY A,FL,ASO ,BUS,BE-200 KING
1090704,2020-12-08,12,2020,17:21,Night,KEYW,KEY WEST INTL ARPT,24.55611,-81.75956, ,FL,ASO ,DAL,A-319
1081299,2020-12-07,12,2020,12:20,Day,KCRG,CRAIG MUNICIPAL ARPT,30.33633,-81.51444, 32,FL,ASO ,BUS,C-172
1081372,2020-12-06,12,2020,02:47,,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517, ,FL,ASO ,UNK,UNKNOWN
1087135,2020-12-06,12,2020,15:32,Day,KFLL,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275, 10R,FL,ASO ,NKS,A-321
1088496,2020-12-06,12,2020,02:25,,KFLL,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275, 28R,FL,ASO ,UNK,UNKNOWN
1081422,2020-12-05,12,2020,17:45,,KTPA,TAMPA INTL,27.97547,-82.53325, 1L,FL,ASO ,UAL,A-319
1081423,2020-12-05,12,2020,07:50,Dawn,KJAX,JACKSONVILLE INTL,30.49406,-81.68786, 26,FL,ASO ,AAL,B-737-800
1081425,2020-12-05,12,2020,05:00,Day,KFLL,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275, 28R,FL,ASO ,SWA,B-737-800
1081434,2020-12-05,12,2020,22:05,,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517, ,FL,ASO ,UNK,UNKNOWN
1082061,2020-12-05,12,2020,12:00,,KPIE,ST. PETE-CLEARWATER INTL ARPT,27.91076,-82.68744, 22,FL,ASO ,UNK,UNKNOWN
1183099,2020-12-05,12,2020,     ,,KMCO,ORLANDO INTL,28.42889,-81.31603, 17/35,FL,ASO ,UNK,UNKNOWN
1227835,2020-12-04,12,2020,11:08,Day,KTIX,SPACE COAST REGIONAL,28.5148,-80.79923, 18,FL,ASO ,PVT,EXPERIMENTAL
1081451,2020-12-04,12,2020,17:20,,KPNS,PENSACOLA INTL ARPT,30.47331,-87.18744, 8/26,FL,ASO ,UNK,UNKNOWN
1088212,2020-12-04,12,2020,19:24,Night,KPGD,PUNTA GORDA ARPT,26.92019,-81.99053, 22,FL,ASO ,AAY,A-320
1090353,2020-12-04,12,2020,18:26,Night,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517, 24,FL,ASO ,DAL,A-321
1081534,2020-12-03,12,2020,16:46,,KTPA,TAMPA INTL,27.97547,-82.53325, 19L,FL,ASO ,UNK,UNKNOWN
1081653,2020-12-02,12,2020,05:00,,KVRB,VERO BEACH MUNICIPAL,27.65556,-80.41794, 12L,FL,ASO ,UNK,UNKNOWN
1081558,2020-12-01,12,2020,08:50,Day,KDAB,DAYTONA BEACH INTL,29.17992,-81.05806, 25R,FL,ASO ,EGF,CRJ900
1081639,2020-12-01,12,2020,08:20,,KVQQ,CECIL ARPT,30.21869,-81.87672, 36R,FL,ASO ,UNK,UNKNOWN
1506741,2020-12-01,12,2020,23:28,,KTPA,TAMPA INTL,27.97547,-82.53325, 1L,FL,ASO ,SWA,B-737-7
1081002,2020-11-30,11,2020,09:03,,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517, 6/24,FL,ASO ,UNK,UNKNOWN
1083281,2020-11-30,11,2020,     ,,KPIE,ST. PETE-CLEARWATER INTL ARPT,27.91076,-82.68744, 22,FL,ASO ,AAY,A-320
1081085,2020-11-29,11,2020,10:35,,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517, 6/24,FL,ASO ,UNK,UNKNOWN
1081090,2020-11-28,11,2020,09:07,Day,KSRQ,SARASOTA-BRADENTON INTL ARPT,27.39533,-82.55411, 14,FL,ASO ,ALO,A-320
1133742,2020-11-28,11,2020,20:34,Night,ZZZZ,UNKNOWN,,, ,,,BUS,EC135
1512306,2020-11-28,11,2020,05:55,Night,KPNS,PENSACOLA INTL ARPT,30.47331,-87.18744, 8,FL,ASO ,SWA,B-737-8
1081136,2020-11-27,11,2020,09:19,Night,KPIE,ST. PETE-CLEARWATER INTL ARPT,27.91076,-82.68744, 4,FL,ASO ,AAY,A-320
1279974,2020-11-27,11,2020,17:50,Dusk,KFHB,FERANDINA BEACH MUNICIPAL ARPT,30.6118108,-81.4611856, 9,FL,ASO ,BUS,BE-300 KING
1275425,2020-11-27,11,2020,08:50,Day,KSFB,ORLANDO SANFORD INTL ARPT,28.77764,-81.23749, 9L,FL,ASO ,AAY,A-320
1082054,2020-11-26,11,2020,15:54,,KTPA,TAMPA INTL,27.97547,-82.53325, 19L,FL,ASO ,ASA,B-737-900
1081197,2020-11-25,11,2020,08:09,Day,KPGD,PUNTA GORDA ARPT,26.92019,-81.99053, 4,FL,ASO ,AAY,A-320
1083066,2020-11-25,11,2020,     ,,KPGD,PUNTA GORDA ARPT,26.92019,-81.99053, ,FL,ASO ,AAY,A-320
1081327,2020-11-24,11,2020,08:30,,KGNV,GAINESVILLE REG ARPT,29.69006,-82.27178, 11/29,FL,ASO ,UNK,UNKNOWN
1081405,2020-11-24,11,2020,08:09,Day,KSFB,ORLANDO SANFORD INTL ARPT,28.77764,-81.23749, 9L,FL,ASO ,AAY,A-320
1200067,2020-11-24,11,2020,08:30,Day,KGNV,GAINESVILLE REG ARPT,29.69006,-82.27178, 11,FL,ASO ,BUS,BE-200 KING
1081394,2020-11-23,11,2020,16:45,Day,KCRG,CRAIG MUNICIPAL ARPT,30.33633,-81.51444, 14,FL,ASO ,BUS,PA-28
1081369,2020-11-22,11,2020,18:00,Dusk,KFLL,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275, 10L,FL,ASO ,DAL,A-321
1279971,2020-11-22,11,2020,09:40,Day,KTPA,TAMPA INTL,27.97547,-82.53325, 1L,FL,ASO ,DAL,B-757-200
1081355,2020-11-21,11,2020,16:30,Day,KVNC,VENICE MUNICIPAL AIRPORT,27.07161,-82.44033, 5,FL,ASO ,BUS,EXPERIMENTAL
1081360,2020-11-21,11,2020,14:35,Day,KMCO,ORLANDO INTL,28.42889,-81.31603, 35R,FL,ASO ,DAL,B-737-700
1081301,2020-11-21,11,2020,09:30,,KEYW,KEY WEST INTL ARPT,24.55611,-81.75956, 9,FL,ASO ,UNK,UNKNOWN
1081307,2020-11-21,11,2020,10:27,,KFLL,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275, 10L,FL,ASO ,UNK,UNKNOWN
1083037,2020-11-21,11,2020,     ,,KMCO,ORLANDO INTL,28.42889,-81.31603, 18/36,FL,ASO ,UNK,UNKNOWN
1409838,2020-11-20,11,2020,05:13,Dusk,KPNS,PENSACOLA INTL ARPT,30.47331,-87.18744, 17,FL,ASO ,DAL,B-737-900
1081266,2020-11-19,11,2020,09:40,,KFLL,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275, 10L,FL,ASO ,UNK,UNKNOWN
1081276,2020-11-19,11,2020,20:00,,KTPA,TAMPA INTL,27.97547,-82.53325, 1L,FL,ASO ,JBU,A-320
1081228,2020-11-18,11,2020,12:40,,KPBI,PALM BEACH INTL,26.68316,-80.09559, 10L at TWY F,FL,ASO ,UNK,UNKNOWN
1081198,2020-11-16,11,2020,10:00,Night,KORL,EXECUTIVE ARPT,28.54547,-81.33294, 7,FL,ASO ,BUS,DIAMOND DA42 TWIN STAR
1081191,2020-11-16,11,2020,19:45,Night,KJAX,JACKSONVILLE INTL,30.49406,-81.68786, 8,FL,ASO ,SWA,B-737-800
1081524,2020-11-16,11,2020,20:38,Night,KDAB,DAYTONA BEACH INTL,29.17992,-81.05806, 7R,FL,ASO ,BUS,C-172
1082403,2020-11-16,11,2020,     ,,KDAB,DAYTONA BEACH INTL,29.17992,-81.05806, 7,FL,ASO ,BUS,C-172
1082433,2020-11-15,11,2020,     ,,KPIE,ST. PETE-CLEARWATER INTL ARPT,27.91076,-82.68744, 22,FL,ASO ,AAY,A-320
1092360,2020-11-15,11,2020,     ,,KMCO,ORLANDO INTL,28.42889,-81.31603, 18L,FL,ASO ,JBU,A-320
1407677,2020-11-15,11,2020,13:16,,KTPA,TAMPA INTL,27.97547,-82.53325, 1L,FL,ASO ,UNK,UNKNOWN
1080950,2020-11-14,11,2020,12:30,,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517, 6,FL,ASO ,UNK,UNKNOWN
1080894,2020-11-13,11,2020,03:13,,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517, ,FL,ASO ,UNK,UNKNOWN
1080896,2020-11-13,11,2020,07:40,,KSRQ,SARASOTA-BRADENTON INTL ARPT,27.39533,-82.55411, 32,FL,ASO ,UNK,UNKNOWN
1080900,2020-11-13,11,2020,10:30,Day,KDAB,DAYTONA BEACH INTL,29.17992,-81.05806, 7L,FL,ASO ,CJT,C-172
1080921,2020-11-13,11,2020,02:00,,KMLB,MELBOURNE INTL,28.10275,-80.64581, 27L,FL,ASO ,UNK,UNKNOWN
1080924,2020-11-13,11,2020,10:00,Day,KMLB,MELBOURNE INTL,28.10275,-80.64581, 9R,FL,ASO ,DAL,B-717-200
1080930,2020-11-13,11,2020,09:00,,KFLL,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275, 10L,FL,ASO ,UNK,UNKNOWN
